timestamp,cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
2026-03-07 16:26:40,36.0,68.0,31.2,-186.0,0.05812872000000002,0.0,0
2026-03-07 16:26:48,35.0,68.0,31.2,-190.0,0.043639835000000016,0.0,0
2026-03-07 16:26:56,35.0,68.0,31.2,-198.0,2.0108838,11.533581000000002,0
2026-03-07 16:27:00,39.0,68.0,31.2,-193.0,0.83435404,0.06347293000000098,0
2026-03-07 16:27:04,35.0,68.0,31.2,-172.0,0.7096969500000001,0.0,0
2026-03-07 16:27:08,38.0,68.0,31.2,-180.0,0.39770612000000016,0.0,0
2026-03-07 16:27:12,43.0,68.0,31.2,-169.0,0.36805728000000004,0.0,0
2026-03-07 16:27:20,48.0,68.0,31.2,-233.0,3.9210684000000002,4.723210299999999,1
2026-03-07 16:27:24,35.0,68.0,31.2,-312.0,0.27199724000000003,0.7478707400000006,1
2026-03-07 16:27:28,35.0,68.0,31.2,-203.0,1.3471506,0.46980049999999984,0
2026-03-07 16:27:32,36.0,68.0,31.2,-203.0,2.711566,4.5540495,0
2026-03-07 16:27:36,35.0,68.0,31.2,-180.0,1.1458721,0.06355175400000057,0
2026-03-07 16:27:40,38.0,68.0,31.0,-200.0,0.3395052300000001,0.0,0
2026-03-07 16:27:44,35.0,68.0,31.0,-178.0,0.6825515600000001,0.20505632000000062,0
2026-03-07 16:27:48,36.0,68.0,31.0,-160.0,1.003218,0.0,0
2026-03-07 16:27:52,43.0,68.0,31.0,-160.0,0.029093223000000057,0.0,0
2026-03-07 16:27:56,38.0,68.0,31.0,-161.0,2.6779687,0.2585089800000002,0
2026-03-07 16:28:00,40.0,68.0,31.0,-181.0,0.058360312000000025,0.0,0
2026-03-07 16:28:04,38.0,68.0,31.0,-162.0,0.7096969500000001,0.0,0
2026-03-07 16:28:08,35.0,68.0,31.0,-159.0,0.7086388000000001,0.0,0
2026-03-07 16:28:12,39.0,68.0,31.0,-165.0,0.3697994600000002,0.0,0
2026-03-07 16:28:16,37.0,68.0,31.0,-170.0,1.3912804,0.27146934999999983,0
2026-03-07 16:28:20,35.0,68.0,31.0,-166.0,2.8894718,0.6449042999999994,0
2026-03-07 16:28:24,49.0,65.0,31.0,-659.0,1.3181415999999997,0.33867400000000014,1
2026-03-07 16:28:28,68.0,66.0,31.0,-288.0,4.7635117,1.1224016000000008,1
2026-03-07 16:30:36,63.0,74.0,31.0,-183.0,0.69466066,0.08269770000000065,1
2026-03-07 16:30:40,33.0,75.0,31.0,-209.0,0.8233046,0.6066968000000004,1
2026-03-07 16:30:44,28.0,75.0,31.0,-212.0,0.2714430400000002,0.048159250000000764,1
2026-03-07 17:07:12,43.0,73.0,30.7,-173.0,3.0143633000000003,2.0996700000000006,1
2026-03-07 17:07:20,75.0,75.0,30.7,-210.0,4.417423,1.4244174000000003,1
2026-03-07 17:07:24,37.0,74.0,30.7,-207.0,1.6893658999999999,3.0675010000000005,1
2026-03-07 17:17:40,37.0,75.0,29.0,-194.0,0.041741736000000085,0.0,1
2026-03-07 17:17:44,35.0,75.0,29.0,-158.0,1.0563859,57.40756,2
2026-03-07 17:17:48,35.0,75.0,29.0,-166.0,0.5690759399999998,57.050774,2
2026-03-07 17:17:56,35.0,75.0,29.0,-192.0,0.57944006,57.19146,2
2026-03-07 17:18:04,35.0,76.0,29.0,-199.0,0.5578622000000001,51.813915,2
2026-03-07 17:18:08,35.0,76.0,29.3,-161.0,0.40843803,51.81969500000001,2
2026-03-07 17:18:12,35.0,75.0,29.3,-193.0,2.1116831,52.898026,2
2026-03-07 17:18:16,47.0,75.0,29.3,-185.0,0.55758566,35.051323,2
2026-03-07 17:18:20,38.0,76.0,29.3,-193.0,1.5402258999999998,0.48512010000000005,1
2026-03-07 17:18:24,40.0,76.0,29.3,-165.0,2.0695558,35.816994,2
2026-03-07 17:18:28,38.0,76.0,29.3,-165.0,0.7722729000000002,41.68187,2
2026-03-07 17:18:32,47.0,76.0,29.3,-231.0,2.0193944,42.565067,2
2026-03-07 17:18:48,35.0,76.0,29.3,-212.0,1.0494041000000003,54.104527,2
2026-03-07 17:18:52,35.0,76.0,29.3,-199.0,0.48173850000000007,51.759506,2
2026-03-07 17:18:56,36.0,76.0,29.3,-178.0,0.35881642000000014,51.65623,2
2026-03-07 17:19:00,50.0,76.0,29.3,-187.0,0.45674792,52.433110000000006,2
2026-03-07 17:19:04,50.0,76.0,29.3,-262.0,0.6124494,51.994232,2
2026-03-07 17:19:08,52.0,76.0,29.5,-190.0,0.39398321999999997,51.854424,2
2026-03-07 17:19:28,43.0,77.0,29.5,-497.0,0.4333268400000001,51.757324,2
2026-03-07 17:20:08,63.0,78.0,30.3,-324.0,1.322302,0.7623253000000005,1
2026-03-07 17:20:24,35.0,79.0,30.3,-182.0,0.2612274299999999,0.1804755600000001,1
2026-03-07 17:20:28,39.0,78.0,30.3,-191.0,1.3020834,0.93265843,1
2026-03-07 17:20:32,35.0,78.0,30.3,-201.0,0.7936238000000002,1.6391692000000009,1
2026-03-07 17:20:36,37.0,78.0,30.3,-183.0,0.20166295999999995,0.12652410000000103,1
2026-03-07 17:20:40,35.0,78.0,30.3,-162.0,0.36830357000000014,0.0,1
2026-03-07 17:20:44,35.0,78.0,30.3,-177.0,0.21914410000000017,0.21429043000000014,1
2026-03-07 17:20:48,42.0,79.0,30.3,-282.0,2.6147852,10.726869,1
2026-03-07 17:20:56,38.0,79.0,30.3,-175.0,0.40702233,0.1833783499999999,1
2026-03-07 17:21:04,35.0,79.0,30.3,-190.0,2.8859065,12.896707,1
2026-03-07 17:21:08,37.0,79.0,30.3,-169.0,2.3326297,3.516305,1
2026-03-07 17:21:12,35.0,79.0,30.3,-171.0,0.5980687,0.06405279000000075,1
2026-03-07 17:21:20,35.0,79.0,30.3,-180.0,0.7172616000000003,0.5872473999999999,1
2026-03-07 17:21:24,35.0,79.0,30.3,-168.0,0.48100433,0.21563935,1
2026-03-07 17:21:28,40.0,79.0,30.3,-235.0,0.10204338999999996,0.013088701000000036,1
2026-03-07 17:21:32,37.0,79.0,30.3,-175.0,0.9945078000000002,1.8772213000000002,1
2026-03-07 17:21:36,35.0,79.0,30.3,-169.0,0.0613077660000001,0.04410282000000043,1
2026-03-07 17:21:44,35.0,79.0,30.3,-158.0,0.99595803,0.07418772000000029,1
2026-03-07 17:21:48,35.0,80.0,30.3,-185.0,6.581213999999999,13.097957000000001,2
2026-03-07 17:21:52,38.0,80.0,30.3,-193.0,4.643342499999999,1.2917313999999998,1
2026-03-07 17:21:56,35.0,80.0,30.3,-176.0,0.17320623999999996,0.013118003499999809,1
2026-03-07 17:22:00,37.0,79.0,30.3,-163.0,0.7424202000000001,0.21063113000000033,1
2026-03-07 17:22:08,35.0,79.0,30.1,-171.0,0.07830926000000016,0.02206236100000103,1
2026-03-07 17:22:12,35.0,79.0,30.1,-159.0,2.0539064,50.79021000000001,2
2026-03-07 17:22:32,36.0,78.0,30.1,-199.0,1.0531223000000003,3.317347300000001,1
2026-03-07 17:22:36,42.0,78.0,30.1,-213.0,2.228404,57.268482,2
2026-03-07 17:22:40,44.0,78.0,30.1,-229.0,1.6924171,51.82166,2
2026-03-07 17:22:44,41.0,78.0,30.1,-205.0,2.6425064,57.441624,2
2026-03-07 17:22:48,40.0,79.0,30.1,-219.0,2.3434105,56.32771699999999,2
2026-03-07 17:22:52,45.0,80.0,30.1,-210.0,1.2925377,51.96336399999999,2
2026-03-07 17:23:00,38.0,80.0,30.1,-221.0,1.5246209,49.400920000000006,2
2026-03-07 17:23:04,52.0,80.0,30.1,-219.0,0.23323068000000002,0.17116511999999995,1
2026-03-07 17:23:20,35.0,75.0,30.0,-281.0,0.8037842000000002,0.43583938000000044,1
2026-03-07 17:23:24,47.0,75.0,30.0,-185.0,1.3409225999999999,51.679165000000005,2
2026-03-07 17:23:28,35.0,74.0,30.0,-309.0,2.0280402,51.936737,2
2026-03-07 17:23:32,35.0,74.0,30.0,-207.0,1.2830873,51.65499,2
2026-03-07 17:23:36,54.0,74.0,30.0,-196.0,0.5911795,1.5420173,1
2026-03-07 17:23:40,40.0,74.0,30.0,-193.0,1.1441815,51.638294,2
2026-03-07 17:23:44,35.0,74.0,30.0,-190.0,1.3117315,52.015150000000006,2
2026-03-07 17:23:48,41.0,74.0,30.0,-207.0,1.2152506999999997,40.204082,2
2026-03-07 17:23:52,41.0,74.0,30.0,-197.0,0.16130069000000002,0.20995851000000076,1
2026-03-07 17:24:00,38.0,74.0,30.0,-201.0,2.603192,0.7528888,1
2026-03-07 17:24:04,47.0,74.0,30.0,-411.0,1.9562783000000001,1.7224467000000008,1
2026-03-07 17:24:16,36.0,75.0,30.1,-172.0,1.6074821999999998,1.7961253000000001,1
2026-03-07 17:24:20,40.0,75.0,30.1,-166.0,0.28078598,0.28151402000000036,1
2026-03-07 17:24:24,73.0,75.0,30.1,-178.0,1.886679,0.7498215399999997,1
2026-03-07 17:24:28,35.0,74.0,30.1,-188.0,0.5959386000000001,0.38669255000000025,1
2026-03-07 17:24:32,35.0,75.0,30.1,-170.0,0.14619344,0.07806682000000054,1
2026-03-07 17:24:36,35.0,75.0,30.1,-180.0,0.49155667000000003,1.3446233999999997,1
2026-03-07 17:24:40,35.0,75.0,30.1,-174.0,0.4063353500000001,0.6492637400000008,1
2026-03-07 17:24:44,53.0,75.0,30.1,-196.0,2.6489046,1.681790200000001,1
2026-03-07 17:24:48,35.0,75.0,30.1,-180.0,2.9406219,1.7322503,1
2026-03-07 17:24:52,35.0,75.0,30.1,-192.0,0.7661550000000001,0.4506651200000009,1
2026-03-07 17:25:00,35.0,76.0,30.1,-224.0,0.34865100000000004,0.2084142,1
2026-03-07 17:25:04,50.0,76.0,30.1,-217.0,0.6601737000000001,0.34257272000000016,1
2026-03-07 17:25:08,36.0,75.0,30.0,-220.0,0.7695235000000001,0.4401100000000002,1
2026-03-07 17:25:12,35.0,75.0,30.0,-195.0,1.9004624,1.0170907999999996,1
2026-03-07 17:25:16,35.0,75.0,30.0,-181.0,2.1119256,0.8946166,1
2026-03-07 17:25:20,35.0,75.0,30.0,-203.0,4.2737947,3.5517976,1
2026-03-07 17:25:24,38.0,76.0,30.0,-166.0,5.1130195,3.927574199999999,2
2026-03-07 17:25:28,35.0,76.0,30.0,-173.0,0.5059708400000001,0.3247130800000009,1
2026-03-07 17:25:32,35.0,76.0,30.0,-172.0,0.33303472,0.2838308999999999,1
2026-03-07 17:25:36,35.0,76.0,30.0,-181.0,0.6638104,1.6083703000000003,1
2026-03-07 17:25:40,35.0,76.0,30.0,-174.0,0.3915942600000001,0.6363407000000003,1
2026-03-07 17:25:44,53.0,76.0,30.0,-166.0,2.687182,1.8603382000000006,1
2026-03-07 17:25:48,35.0,76.0,30.0,-174.0,1.2861390999999998,0.6189105000000006,1
2026-03-07 17:25:52,35.0,76.0,30.0,-175.0,0.21305497000000007,0.1929371500000001,1
2026-03-07 17:25:56,42.0,76.0,30.0,-182.0,1.3484708999999997,22.11085,1
2026-03-07 17:26:04,37.0,75.0,30.0,-165.0,0.40281385000000014,0.0818253500000008,1
2026-03-07 17:26:08,50.0,76.0,30.0,-172.0,1.4358500999999997,0.8773292000000006,1
2026-03-07 17:26:12,35.0,75.0,30.0,-165.0,1.0556512,0.8101113,1
2026-03-07 17:26:16,35.0,76.0,30.0,-201.0,0.5557515,0.17055319999999963,1
2026-03-07 17:26:24,37.0,76.0,30.0,-173.0,0.7309062500000001,0.3642405999999996,1
2026-03-07 17:26:28,35.0,75.0,30.0,-374.0,0.4647291600000001,0.31151909999999994,1
2026-03-07 17:26:32,43.0,75.0,30.0,-179.0,0.08388545999999997,0.07370283500000019,1
2026-03-07 17:26:36,51.0,75.0,30.0,-187.0,0.72793,1.4417773,1
2026-03-07 17:26:40,45.0,75.0,30.0,-163.0,0.3374064600000001,0.7514631000000005,1
2026-03-07 17:26:44,37.0,75.0,30.0,-191.0,0.44044864000000006,0.1515104500000004,1
2026-03-07 17:26:52,39.0,77.0,30.0,-203.0,6.1729145,57.045727,2
2026-03-07 17:27:08,56.0,76.0,30.0,-206.0,0.3394313,0.2360733599999998,1
2026-03-07 17:27:12,37.0,76.0,30.0,-209.0,0.8678938,0.7211426500000004,1
2026-03-07 17:27:16,50.0,76.0,30.0,-186.0,1.7196519,1.7814751,1
2026-03-07 17:27:20,40.0,76.0,30.0,-196.0,0.5958027000000001,0.5527941600000004,1
2026-03-07 17:27:24,38.0,76.0,30.0,-172.0,1.6112069,0.6629962300000005,1
2026-03-07 17:27:28,37.0,76.0,30.0,-185.0,0.6301107400000001,0.6715686000000005,1
2026-03-07 17:27:32,38.0,76.0,30.0,-182.0,0.76825184,0.36060303000000005,1
2026-03-07 17:27:36,50.0,77.0,30.0,-232.0,1.540831,2.9643486,1
2026-03-07 17:27:40,35.0,77.0,30.0,-173.0,0.3670922000000001,0.34496942000000086,1
2026-03-07 17:27:44,37.0,77.0,30.0,-277.0,0.43529418,0.3775783199999996,1
