timestamp,cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
2026-03-09 00:18:05,60.0,63.0,36.8,-223.0,0.0,0.0,0
2026-03-09 00:18:13,60.0,67.0,36.8,-417.0,0.0,0.0,1
2026-03-09 00:18:17,65.0,67.0,36.4,-436.0,0.39476502000000013,0.7688298000000007,1
2026-03-09 00:18:21,52.0,67.0,36.4,-320.0,0.40115345,0.5400705299999995,0
2026-03-09 00:18:25,56.0,65.0,36.4,-324.0,0.0,0.0,0
2026-03-09 00:18:33,82.0,66.0,36.4,-397.0,0.0,0.0,1
2026-03-09 00:18:37,54.0,66.0,36.4,-198.0,0.0,0.0,0
2026-03-09 00:18:45,24.000000000000004,66.0,36.4,-236.0,0.0,0.0,0
2026-03-09 00:18:50,57.0,66.0,36.4,-309.0,0.5531594999999998,0.14718641000000154,0
2026-03-09 00:19:02,42.0,66.0,36.4,-167.0,0.031086795000000222,0.036915569999999676,0
2026-03-09 00:19:10,25.0,67.0,36.4,-191.0,0.0,0.0,0
2026-03-09 00:19:14,32.0,66.0,36.4,-155.0,0.03700199699999995,0.0,0
2026-03-09 00:19:22,45.0,67.0,35.9,-289.0,1.2713509000000003,12.994468000000001,0
2026-03-09 00:19:26,54.0,67.0,35.9,-334.0,0.39722930000000023,0.5159610499999996,0
2026-03-09 00:19:30,66.0,68.0,35.9,-386.0,2.9688861,3.8894503,1
2026-03-09 00:19:34,53.0,68.0,35.9,-389.0,0.0,0.0,1
2026-03-09 00:19:46,55.0,66.0,35.9,-218.0,0.0,0.009743701999999743,0
2026-03-09 00:19:50,63.0,68.0,35.9,-286.0,0.12754704000000006,0.06377352000000158,0
2026-03-09 00:20:50,42.0,67.0,35.5,-285.0,2.9730203,13.815673000000002,0
2026-03-09 00:20:54,41.0,67.0,35.5,-262.0,0.14755217999999992,1.6356935999999997,0
2026-03-09 00:21:02,40.0,66.0,35.5,-216.0,0.15208759999999977,0.7825113500000018,0
2026-03-09 00:21:10,59.0,66.0,35.5,-223.0,12.157156999999998,4.214010699999999,2
2026-03-09 00:21:14,35.0,67.0,35.5,-268.0,1.5037507000000003,4.089112300000002,0
2026-03-09 00:21:22,39.0,66.0,35.5,-199.0,8.326991,2.5105711999999993,0
2026-03-09 00:21:54,35.0,66.0,35.5,-197.0,1.8343638000000002,0.8082566999999994,0
2026-03-09 00:21:58,48.0,67.0,35.5,-239.0,1.4435827000000003,2.5216188000000006,0
2026-03-09 00:22:07,44.0,66.0,35.5,-185.0,0.7474683,0.3489803000000027,0
2026-03-09 00:22:11,44.0,67.0,35.5,-208.0,1.160742,0.08495004999999978,0
2026-03-09 00:22:27,41.0,67.0,35.1,-356.0,8.460074000000002,3.1744933,2
2026-03-09 00:22:31,62.0,67.0,35.1,-205.0,0.0,0.0,0
2026-03-09 00:23:43,26.0,67.0,34.7,-196.0,6.0630083,6.524284400000002,0
2026-03-09 00:23:47,31.0,66.0,34.7,-153.0,0.15456383999999979,0.15189895000000142,0
2026-03-09 00:23:52,24.000000000000004,66.0,34.7,-181.0,2.1201396,1.5942984000000013,0
2026-03-09 00:23:56,67.0,67.0,34.7,-150.0,0.012594555500000215,0.043838743000000235,0
2026-03-09 00:24:00,57.0,67.0,34.7,-101.99999999999997,0.0,0.0,0
2026-03-09 00:24:04,44.0,67.0,34.7,-235.0,0.7015772999999998,4.3914895000000005,0
2026-03-09 00:24:08,45.0,67.0,34.7,-108.00000000000003,0.0,0.0,0
2026-03-09 00:26:41,26.0,67.0,32.2,-277.0,10.349861999999998,11.398574,2
2026-03-09 00:26:45,35.0,66.0,32.2,-247.0,3.7564573,1.6872306000000012,0
2026-03-09 00:26:49,35.0,66.0,32.2,-131.0,0.7353399400000002,0.45107657000000145,0
2026-03-09 00:26:57,35.0,67.0,32.2,-158.0,5.095934,15.678281,0
2026-03-09 00:27:21,61.0,68.0,32.2,-222.0,9.786475,1.5172116000000013,2
2026-03-09 00:27:25,35.0,67.0,32.2,-211.0,2.5916653,0.9902002000000021,0
2026-03-09 00:27:29,39.0,67.0,32.2,-150.0,2.2809051999999994,16.77538,0
2026-03-09 00:27:33,42.0,67.0,32.2,-153.0,2.1484861000000004,2.5164240000000024,0
2026-03-09 00:27:37,50.0,67.0,31.8,-179.0,0.2339858399999999,1.3302168000000023,0
2026-03-09 00:27:41,51.0,67.0,31.8,-137.99999999999997,0.014590077999999895,0.0,0
2026-03-09 00:27:45,42.0,67.0,31.8,-124.0,0.19482665,2.123416200000001,0
2026-03-09 00:27:50,42.0,67.0,31.8,-175.0,4.8100977,4.695208000000001,0
2026-03-09 00:27:54,24.000000000000004,67.0,31.8,-120.0,1.328125,7.26611,0
2026-03-09 00:27:58,50.0,67.0,31.8,-123.0,0.05605208000000017,0.424014660000001,0
2026-03-09 00:28:02,41.0,67.0,31.8,-538.0,7.1062317,10.994235000000002,2
2026-03-09 00:28:06,30.0,67.0,31.8,-131.0,2.1803908,1.2506895999999994,0
2026-03-09 00:28:10,42.0,68.0,31.8,-206.0,0.12419274400000013,0.06840303499999933,0
2026-03-09 00:28:34,45.0,70.0,31.8,-406.0,11.492826999999998,26.402527,2
2026-03-09 00:28:38,45.0,70.0,31.8,-219.0,1.572905,0.45145046999999927,0
2026-03-09 00:28:42,45.0,70.0,31.8,-338.0,1.275213,0.27315587000000185,0
2026-03-09 00:28:46,45.0,69.0,31.8,-136.0,0.5089402000000001,0.21072166999999986,0
2026-03-09 00:28:50,54.0,70.0,31.8,-316.0,0.2478461700000001,0.06730723999999988,0
2026-03-09 00:28:54,45.0,70.0,31.8,-266.0,0.7825644,0.7711241000000015,0
2026-03-09 00:28:58,50.0,67.0,31.8,-213.0,8.4934435,10.084825,2
2026-03-09 00:29:02,69.0,67.0,31.8,-298.0,6.230391,4.016216799999999,2
2026-03-09 00:29:06,44.0,68.0,31.8,-259.0,6.360301500000001,12.929241000000001,0
2026-03-09 00:29:10,41.0,68.0,31.8,-221.0,4.651803,3.2472650000000005,0
2026-03-09 00:29:14,35.0,68.0,31.8,-119.0,6.5854254,1.1695446999999994,0
2026-03-09 00:29:18,45.0,67.0,31.8,-218.0,1.8610649000000001,4.958883,0
2026-03-09 00:29:22,41.0,68.0,31.8,-199.0,3.1188874,6.3544480000000005,0
2026-03-09 00:29:26,44.0,68.0,31.8,-130.0,1.5623549,1.9792571000000017,0
2026-03-09 00:29:34,78.0,69.0,31.8,-204.0,12.126781999999999,101.70093500000002,2
2026-03-09 00:29:38,83.0,68.0,31.8,-241.0,4.9392276,29.218334,2
2026-03-09 00:29:42,50.0,69.0,31.8,-350.0,13.320361000000002,63.245296,2
2026-03-09 00:29:46,59.0,69.0,31.8,-134.0,2.1882683999999997,0.5257290999999995,0
2026-03-09 00:30:10,37.0,71.0,31.8,-221.0,1.0364163000000002,0.6310096000000023,0
2026-03-09 00:30:14,52.0,70.0,31.8,-192.0,9.116854999999997,8.283869,2
2026-03-09 00:30:18,45.0,70.0,31.8,-182.0,2.1609457,4.383945499999999,0
2026-03-09 00:30:22,34.0,70.0,31.8,-280.0,0.8365674599999999,2.0034355999999995,0
2026-03-09 00:30:26,26.0,70.0,31.8,-120.0,0.6301344000000002,0.7225152000000019,0
