timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,battery_drain,predicted_drain_average,inference_time_ms,batch
5/1/2026 10:38,55,65,38,50,0,8.770573,122.7542,1,23,-660,-333.01575,4169.728176,1
5/1/2026 10:38,55,65,38,50,0,8.770573,122.7542,1,23,-660,-336.8063,176.724687,1
5/1/2026 10:38,42,66,38,50,0,8.381533,59.084347,1,23,-390,-342.35532,176.040885,1
5/1/2026 10:38,39,66,38,50,0,3.413585,53.422348,1,23,-395,-344.14853,139.490208,1
5/1/2026 10:38,35,67,38,50,0,6.4254065,108.14487,1,23,-286,-345.38885,118.480416,1
5/1/2026 10:38,49,67,38,50,0,2.696802,37.511875,1,23,-242,-348.12277,197.152604,1
5/1/2026 10:38,36,67,38,50,0,6.1163654,148.43799,1,23,-289,-349.33426,192.043021,1
5/1/2026 10:39,39,66,38,50,0,4.2661643,35.95687,1,23,-304,-347.62384,287.475677,1
5/1/2026 10:39,42,67,38,50,0,6.057317,175.12436,1,23,-195,-350.1222,208.228333,1
5/1/2026 10:39,35,66,38,50,0,3.0898952,0.29464617,1,23,-397,-346.89575,217.84948,1
5/1/2026 10:39,40,65,38,50,0,1.370052,0.26240718,1,23,-195,-341.75284,223.915209,1
5/1/2026 10:39,39,65,38,50,0,1.5856094,0.36217532,1,23,-192,-337.6044,341.348385,1
5/1/2026 10:39,40,65,38,50,0,3.583722,7.9115148,1,23,-254,-336.2195,128.297917,1
5/1/2026 10:39,37,66,38.3,50,0,4.787348,26.35915,1,23,-261,-339.31616,115.758489,1
5/1/2026 10:39,39,66,38.3,50,0,10.308187,391.3158,1,23,-540,-345.81793,142.431719,1
5/1/2026 10:39,42,66,38.3,50,0,21.945995,735.91345,1,23,-218,-356.65485,129.510521,1
5/1/2026 10:39,40,65,38.3,50,0,16.645386,571.9274,1,23,-601,-359.86993,125.198802,1
5/1/2026 10:39,38,65,38.3,50,0,11.648977,135.8647,0,23,-730,-247.80023,137.639479,1
5/1/2026 10:39,86,66,38.3,50,0,7.490295,17.599476,1,23,-722,-221.96695,205.441198,1
5/1/2026 10:39,34,65,38.3,50,0,3.8889463,2.646979,0,23,-730,-175.90573,180.680729,1
5/1/2026 10:39,37,65,38.3,50,0,2.8684397,0.4718351,0,23,-141,-135.36981,167.54151,1
5/1/2026 10:39,24,66,38.3,50,0,4.1880064,8.226276,0,23,-125,-113.48318,485.345885,1
5/1/2026 10:40,27,64,38.3,50,0,2.2231135,0.28904438,0,23,-141,-105.02789,363.102604,1
5/1/2026 10:40,35,65,38.3,50,0,0.12684287,0.06678689,1,23,-89,-145.02843,330.147761,1
5/1/2026 10:40,86,64,38.3,50,0,7.078379,4.5716906,1,23,-566,-178.64763,244.369166,1
5/1/2026 10:40,29,65,38.3,50,0,1.5276002,0.33388835,1,23,-190,-208.69759,344.924635,1
5/1/2026 10:40,45,65,38.3,50,0,4.4561896,3.2145083,1,23,-244,-247.85376,175.059323,1
5/1/2026 10:40,44,65,38.3,50,0,6.300167,36.015427,1,23,-269,-281.89478,158.512656,1
5/1/2026 10:41,34,65,38.3,50,0,13.121569,219.72632,1,23,-297,-302.06842,395.17052,1
5/1/2026 10:41,45,65,38.3,50,0,4.726095,71.54726,1,23,-187,-318.49744,256.124843,1
5/1/2026 10:41,32,66,38.3,50,0,4.637149,3.49023,1,23,-180,-327.24512,299.370937,1
5/1/2026 10:41,42,66,38.3,50,0,2.5718167,34.879173,1,23,-249,-335.55936,197.624896,1
5/1/2026 10:41,36,65,38.3,50,0,5.349187,16.786068,1,23,-469,-338.60745,167.266198,1
5/1/2026 10:41,47,66,38.3,50,0,1.4149446,0.28527698,1,23,-231,-340.17755,485.438229,1
5/1/2026 10:41,57,66,38.3,50,0,4.6028547,75.01282,1,23,-230,-344.00906,176.095209,1
5/1/2026 10:41,72,66,38.3,50,0,2.9956486,62.995922,1,23,-308,-336.9001,144.569687,1
5/1/2026 10:41,52,65,38.3,50,0,5.1184254,139.01543,1,23,-588,-341.97397,287.013489,1
5/1/2026 10:41,40,65,38.3,50,0,7.403712,227.56389,1,23,-234,-344.956,289.973073,1
5/1/2026 10:41,35,65,37.6,50,0,3.7857587,93.28601,1,23,-239,-340.06827,151.191407,1
5/1/2026 10:41,26,65,37.6,50,0,1.7652406,0.6379335,1,23,-148,-316.71442,225.60224,1
5/1/2026 10:41,31,66,37.6,50,0,2.4097438,0.4148874,1,23,-145,-307.34378,178.324167,1
5/1/2026 10:41,31,65,37.6,50,0,1.4141053,0.35675073,1,23,-152,-302.8955,165.187396,1
5/1/2026 10:41,27,65,37.6,50,0,2.1026733,0.4586148,1,23,-148,-294.8791,270.94651,1
5/1/2026 10:42,42,65,37.6,50,0,1.7266265,0.5078028,1,23,-163,-300.35947,267.667187,1
5/1/2026 10:42,31,64,37.6,50,0,10.28774,194.03192,1,23,-287,-303.6507,149.475313,1
5/1/2026 10:42,26,65,37.6,50,0,2.057444,16.641685,1,23,-163,-298.76218,208.23177,1
5/1/2026 10:42,42,65,37.6,50,0,2.8911295,0.64991,1,23,-187,-305.7212,425.742812,1
5/1/2026 10:42,42,66,37.6,50,0,2.8862255,35.34831,1,23,-316,-315.39435,190.611042,1
5/1/2026 10:42,38,66,37.6,50,0,10.779429,343.28046,1,23,-273,-328.31586,203.053333,1
