timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms,batch
5/1/2026 10:35,53,69,39.6,51,-448,0,0,0,1,23,Compute-Heavy Activity,0.9860088,243.539218,1
5/1/2026 10:35,35,69,39.6,51,-186,0,0.9301823,0,1,23,Low Activity,0.9906871,1108.066979,1
5/1/2026 10:35,28,69,39.6,51,-146,0,0.16073436,0.20834684,1,23,Low Activity,0.9856098,383.981197,1
5/1/2026 10:35,26,69,39.6,51,-136,0,0.2580742,0.15629846,1,23,Low Activity,0.99283254,161.146718,1
5/1/2026 10:35,26,69,39.6,51,-109,0,0.16066341,0.100414634,1,23,Low Activity,0.9958553,118.775625,1
5/1/2026 10:35,37,69,39.6,51,-115,0,0.24843866,0.100489326,1,23,Low Activity,0.9858122,128.913333,1
5/1/2026 10:36,26,69,39.6,51,-146,0,1.323429,1.8311154,1,23,Compute-Heavy Activity,0.59476453,213.737969,1
5/1/2026 10:36,26,70,39.6,51,-163,0,1.3265641,1.8115733,1,23,Low Activity,0.91768587,289.054375,1
5/1/2026 10:36,26,70,39.6,51,-154,0,1.901829,5.0103273,1,23,Low Activity,0.9962483,129.541198,1
5/1/2026 10:36,29,71,39.6,51,-121,0,2.431851,1.9250642,1,23,Low Activity,0.9689116,120.17599,1
5/1/2026 10:36,26,71,39.6,51,-130,0,0.2184671,0.10051424,1,23,Low Activity,0.9960069,252.097812,1
5/1/2026 10:36,26,70,39.6,51,-118,0,0.1606236,0.10038975,1,23,Low Activity,0.9953922,123.140989,1
5/1/2026 10:36,26,70,38.7,51,-121,0,0.16054407,0.100340046,1,23,Low Activity,0.99480224,207.522031,1
5/1/2026 10:36,26,70,38.7,51,-104,0,0.34469756,0.1559116,1,23,Low Activity,0.99636614,210.099323,1
5/1/2026 10:36,26,70,38.7,51,-132,0,0.16058382,0.10036489,1,23,Low Activity,0.9934908,124.03224,1
5/1/2026 10:36,26,70,38.7,51,-129,0,0.50458544,0.1630422,1,23,Low Activity,0.9939918,214.947031,1
5/1/2026 10:36,26,70,38.7,51,-135,0,0.5280546,0.100340046,1,23,Low Activity,0.9932238,215.892083,1
5/1/2026 10:36,26,70,38.7,51,-120,0,0.25749916,0.15595019,1,23,Low Activity,0.9949313,134.480157,1
5/1/2026 10:36,26,70,38.7,51,-107,0,0.13213173,0.110311806,1,23,Low Activity,0.99609095,114.528437,1
5/1/2026 10:36,26,70,38.7,51,-103,0,49.292213,52.360786,1,23,Network Activity,1,282.2675,1
5/1/2026 10:36,26,70,38.7,51,-137,0,0.8541293,1.0970601,1,23,Low Activity,0.99296016,347.038229,1
5/1/2026 10:37,26,70,38.7,51,-234,0,0.23465534,0.13702326,1,23,Low Activity,0.9494613,185.255104,1
5/1/2026 10:37,76,68,38.7,51,-1164,0,0.62457395,0.35319898,1,23,Compute-Heavy Activity,1,134.748281,1
5/1/2026 10:37,72,69,38.7,51,-374,0,47.54146,412.566,1,23,Network Activity,1,123.455209,1
5/1/2026 10:37,67,70,38.7,51,-137,0,24.069923,237.9325,1,23,Network Activity,1,142.97276,1
5/1/2026 10:37,58,70,38.7,51,-199,0,4.6625643,2.330312,1,23,Low Activity,0.6294837,108.307343,1
5/1/2026 10:37,83,71,38.7,51,-596,0,19.669443,157.95074,1,23,Network Activity,1,205.934844,1
5/1/2026 10:37,56,73,38,51,-763,0,42.95255,1054.6239,1,23,Network Activity,1,111.023073,1
5/1/2026 10:37,63,74,38,51,-533,0,10.692213,307.19885,1,23,Network Activity,1,111.079739,1
5/1/2026 10:37,53,73,38,51,-261,0,13.878605,408.72687,1,23,Network Activity,1,246.460052,1
5/1/2026 10:37,46,73,38,51,-311,0,10.577888,361.29385,1,23,Network Activity,1,169.131875,1
5/1/2026 10:37,60,67,38,51,-449,0,11.363127,179.28392,1,23,Network Activity,1,209.337552,1
5/1/2026 10:37,36,67,38,51,-221,0,2.1540747,16.697784,1,23,Low Activity,0.85081804,683.049166,1
5/1/2026 10:37,35,67,38,51,-178,0,0.2824467,2.33958,1,23,Low Activity,0.94540983,239.023542,1
5/1/2026 10:37,44,67,38,51,-200,0,1.608356,2.194536,1,23,Low Activity,0.82633597,223.596562,1
5/1/2026 10:37,35,67,38,51,-184,0,1.7879729,36.050358,1,23,Low Activity,0.90631735,184.999375,1
5/1/2026 10:38,51,67,38,51,-154,0,0.9416246,3.2213218,1,23,Low Activity,0.8502949,114.728282,1
