timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms,batch
4/30/2026 10:06,45,66,33.2,84,-166,0,0,0,1,24,Low Activity,0.9999949,731.201145,1
4/30/2026 10:06,34,66,33.2,84,-227,0,0.5430213,0.13113284,1,24,Low Activity,0.9999969,209.796666,1
4/30/2026 10:06,35,65,33.2,84,-296,0,5.946164,124.69149,1,24,Network Activity,0.9999994,147.783073,1
4/30/2026 10:06,36,65,33.2,84,-270,0,0.731633,0.29663423,1,24,Low Activity,0.9999895,202.428594,1
4/30/2026 10:06,35,66,33.2,84,-222,0,0.9362569,0.31224748,1,24,Low Activity,0.99999774,311.011145,1
4/30/2026 10:06,35,66,33.2,84,-200,0,3.808521,13.117026,1,24,Low Activity,0.9994184,183.740365,1
4/30/2026 10:06,27,66,33.2,84,-166,0,3.411656,156.99055,1,24,Network Activity,0.9999988,171.416666,1
4/30/2026 10:06,35,66,33.2,84,-377,0,4.920605,15.006987,1,24,Low Activity,0.7726511,174.666458,1
4/30/2026 10:06,65,66,33.2,84,-362,0,4.6819196,138.03862,1,24,Network Activity,1,181.678073,1
4/30/2026 10:06,100,68,33.2,84,-558,0,3.5463233,2.0697005,1,24,Compute-Heavy Activity,0.9626619,192.251822,1
4/30/2026 10:06,38,67,33.2,84,-199,0,16.342947,30.034529,1,24,Network Activity,0.99999464,235.927812,1
4/30/2026 10:07,35,68,33.2,84,-203,0,10.244926,669.2283,1,24,Compute-Heavy Activity,1,129.43698,1
4/30/2026 10:07,35,68,33.2,84,-213,0,3.8320253,188.69244,1,24,Network Activity,1,178.710313,1
4/30/2026 10:07,45,68,33.2,84,-208,0,1.5043486,12.718893,1,24,Low Activity,0.9996772,154.614271,1
4/30/2026 10:07,43,67,33.2,84,-188,0,1.7359762,0.27974573,1,24,Low Activity,0.9999707,151.440521,1
4/30/2026 10:07,42,66,33.2,84,-198,0,3.0127683,179.29347,1,24,Network Activity,1,319.989635,1
4/30/2026 10:07,35,67,33.2,84,-197,0,3.3584342,194.87018,1,24,Compute-Heavy Activity,0.99996257,255.025156,1
4/30/2026 10:07,50,66,33.2,84,-225,0,6.2453,3.9089148,1,24,Low Activity,0.90719736,151.056094,1
4/30/2026 10:07,43,66,33.2,84,-217,0,4.672353,182.76672,1,24,Network Activity,1,329.655469,1
4/30/2026 10:07,35,66,33.2,84,-196,0,6.06935,143.23865,1,24,Network Activity,0.9999999,162.622447,1
4/30/2026 10:07,35,66,33.2,84,-224,0,1.380189,0.44098127,1,24,Low Activity,0.9999939,171.058854,1
4/30/2026 10:07,35,67,33.2,84,-179,0,1.3959556,0.6643827,1,24,Low Activity,0.9999962,333.919479,1
4/30/2026 10:07,48,66,33.2,84,-208,0,0.48561567,0.73908573,1,24,Low Activity,0.9999554,113.734167,1
4/30/2026 10:07,35,67,33.2,84,-209,0,2.7320442,84.789276,1,24,Network Activity,0.9805039,185.861615,1
4/30/2026 10:07,42,67,33.3,84,-205,0,0.90321714,0.26472348,1,24,Low Activity,0.9999769,358.759115,1
4/30/2026 10:07,35,67,33.3,84,-232,0,0.42595524,0.19633304,1,24,Low Activity,0.99998987,135.815,1
4/30/2026 10:08,35,66,33.3,84,-257,0,2.566146,171.91916,1,24,Network Activity,1,159.476459,1
4/30/2026 10:08,40,66,33.3,84,-350,0,0.8867692,5.932908,1,24,Low Activity,0.99895823,136.139062,1
4/30/2026 10:08,38,66,33.3,84,-244,0,0.7174249,0.27856684,1,24,Low Activity,0.9999846,129.06151,1
4/30/2026 10:08,38,67,33.3,84,-296,0,2.2674797,111.37741,1,24,Network Activity,0.9999182,285.628958,1
4/30/2026 10:08,40,66,33.3,84,-219,0,1.3733671,0.8541881,1,24,Low Activity,0.99998355,132.66927,1
4/30/2026 10:08,35,66,33.3,84,-227,0,0.7615974,0.8273486,1,24,Low Activity,0.9999951,177.175208,1
4/30/2026 10:08,42,66,33.3,84,-209,0,2.9224105,90.97822,1,24,Network Activity,0.9957768,178.32875,1
4/30/2026 10:08,37,67,33.3,84,-255,0,0.44960192,0.2859119,1,24,Low Activity,0.99996483,188.142396,1
4/30/2026 10:08,35,67,33.3,84,-224,0,3.2104037,135.58545,1,24,Network Activity,0.99999416,222.552656,1
4/30/2026 10:08,35,67,33.3,84,-224,0,1.0551143,0.70211643,1,24,Low Activity,0.9999902,116.167604,1
4/30/2026 10:08,38,66,33.3,84,-223,0,2.3732798,70.19613,1,24,Network Activity,0.8390031,267.175573,1
4/30/2026 10:08,46,66,33.3,84,-235,0,1.0787835,0.10173538,1,24,Low Activity,0.99991834,147.29875,1
4/30/2026 10:08,35,66,33.3,84,-262,0,1.1252332,0.84198153,1,24,Low Activity,0.9999833,111.344531,1
4/30/2026 10:08,38,66,33.3,84,-193,0,3.294717,155.4213,1,24,Network Activity,0.99999964,207.075885,1
4/30/2026 10:08,60,66,33.4,84,-206,0,0.6385123,9.387076,1,24,Low Activity,0.9986172,102.475469,1
4/30/2026 10:09,37,66,33.4,84,-217,0,1.2565525,0.21533956,1,24,Low Activity,0.99999213,134.282604,1
4/30/2026 10:09,37,67,33.4,84,-162,0,2.637398,225.0996,1,24,Compute-Heavy Activity,1,210.929427,1
4/30/2026 10:09,40,67,33.4,84,-201,0,3.1276197,129.75789,1,24,Network Activity,0.9999907,110.359896,1
4/30/2026 10:09,35,67,33.4,84,-187,0,0.90105015,0.27242744,1,24,Low Activity,0.99999666,141.250677,1
4/30/2026 10:09,39,66,33.4,84,-228,0,2.266838,0.23898485,1,24,Low Activity,0.99996424,181.234271,1
