timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,battery_drain,predicted_drain_average,inference_time_ms,batch
4/30/2026 10:09,42,66,33.4,84,0,2.3720906,0.21889132,1,24,-228,-284.06293,2524.913645,1
4/30/2026 10:09,37,66,33.4,84,0,1.2367585,0.49721926,1,24,-256,-310.4878,311.548437,1
4/30/2026 10:09,43,66,33.4,84,0,5.511522,253.71692,1,24,-236,-310.2589,222.169739,1
4/30/2026 10:09,43,67,33.4,84,0,1.8190632,0.3047963,1,24,-257,-319.87054,159.743697,1
4/30/2026 10:09,50,67,33.4,84,0,4.0553327,2.9901462,1,24,-413,-301.71088,437.89625,1
4/30/2026 10:09,45,67,33.4,84,0,2.1106508,0.32479042,1,24,-302,-309.00278,135.866875,1
4/30/2026 10:09,64,67,33.4,84,0,3.3421273,98.30193,1,24,-230,-290.60596,137.123594,1
4/30/2026 10:09,48,67,33.4,84,0,2.2083135,9.419143,1,24,-235,-296.37708,196.035468,1
4/30/2026 10:09,66,67,33.4,84,0,3.2322466,180.94032,1,24,-221,-301.73508,359.505261,1
4/30/2026 10:09,47,67,33.4,84,0,2.6972766,0.9184598,1,24,-219,-306.43326,162.848854,1
4/30/2026 10:09,49,66,33.4,84,0,1.465208,0.8043708,1,24,-469,-300.34628,211.544739,1
4/30/2026 10:10,46,67,33.4,84,0,3.7263951,148.85675,1,24,-259,-304.11838,172.518177,1
4/30/2026 10:10,35,67,33.4,84,0,1.8356074,0.3394417,1,24,-191,-303.21414,256.547865,1
4/30/2026 10:10,38,67,33.4,84,0,4.385176,347.37875,1,24,-279,-306.36627,339.73724,1
4/30/2026 10:10,46,67,33.4,84,0,2.4541504,0.46558464,1,24,-246,-304.8173,334.586302,1
4/30/2026 10:10,38,67,33.4,84,0,1.3630123,0.19443864,1,24,-200,-306.19196,145.031667,1
4/30/2026 10:10,50,68,33.4,84,0,3.1068914,20.225502,1,24,-187,-303.29858,188.807864,1
4/30/2026 10:10,42,67,33.4,84,0,4.3825035,180.36519,1,24,-208,-304.10614,225.721354,1
4/30/2026 10:10,50,67,33.4,84,0,2.2255526,10.364383,1,24,-201,-302.11346,184.542761,1
4/30/2026 10:10,37,67,33.4,84,0,4.3668237,254.5542,1,24,-171,-303.19632,381.455729,1
4/30/2026 10:10,42,66,33.4,84,0,2.1193638,0.75596225,1,24,-288,-306.36777,151.736355,1
4/30/2026 10:10,50,67,33.4,84,0,1.6932275,0.44289652,1,24,-197,-307.29187,224.096249,1
4/30/2026 10:10,37,67,33.4,84,0,5.1090326,366.62448,1,24,-223,-298.93024,184.092761,1
4/30/2026 10:10,54,67,33.4,84,0,2.4576743,0.3693067,1,24,-210,-299.7409,191.68724,1
4/30/2026 10:10,40,67,33.4,84,0,4.32001,137.69969,1,24,-224,-303.38245,197.930573,1
4/30/2026 10:10,35,67,33.5,83,0,3.1055462,0.3917408,1,24,-286,-301.81467,294.897761,1
4/30/2026 10:11,35,67,33.5,83,0,1.495293,0.37339866,1,24,-207,-301.80685,228.492395,1
4/30/2026 10:11,36,67,33.5,83,0,4.5305095,158.36284,1,24,-235,-304.0087,383.957031,1
4/30/2026 10:11,66,66,33.5,83,0,2.1306376,0.3319876,1,24,-229,-303.8282,238.211719,1
4/30/2026 10:11,57,67,33.5,83,0,4.755879,244.02002,1,24,-229,-287.84946,163.316979,1
4/30/2026 10:11,58,67,33.5,83,0,1.8213147,0.29566324,1,24,-224,-287.2486,256.09599,1
4/30/2026 10:11,48,67,33.5,83,0,4.647894,186.67413,1,24,-302,-282.03668,187.686511,1
4/30/2026 10:11,78,67,33.5,83,0,3.1503975,101.668365,1,24,-238,-307.93106,351.253854,1
4/30/2026 10:11,57,67,33.5,83,0,2.1354554,0.34885913,1,24,-199,-303.69812,202.03302,1
4/30/2026 10:11,55,67,33.5,83,0,2.378214,0.98020816,1,24,-236,-297.30307,216.36776,1
4/30/2026 10:11,54,67,33.5,83,0,3.181727,117.91202,1,24,-241,-294.01984,212.800156,1
4/30/2026 10:11,40,67,33.5,83,0,2.0231216,0.46769398,1,24,-257,-308.76764,138.721459,1
4/30/2026 10:11,43,67,33.5,83,0,1.8220103,0.3396845,1,24,-238,-306.0779,185.16026,1
4/30/2026 10:11,40,67,33.5,83,0,6.087183,188.92805,1,24,-198,-320.2632,161.469635,1
4/30/2026 10:11,37,67,33.5,83,0,2.6655812,0.93917984,1,24,-193,-310.45154,173.043958,1
4/30/2026 10:11,35,68,33.6,83,0,1.4897375,12.315228,1,24,-246,-317.98315,167.062604,1
4/30/2026 10:12,37,67,33.6,83,0,3.854634,212.11687,1,24,-219,-304.29898,188.969532,1
4/30/2026 10:12,38,68,33.6,83,0,1.8077569,0.3118496,1,24,-206,-310.65607,189.879271,1
4/30/2026 10:12,41,68,33.6,83,0,4.3452907,97.44158,1,24,-326,-299.5908,330.195417,1
4/30/2026 10:12,35,67,33.6,83,0,1.799915,0.40718433,1,24,-484,-304.98428,210.721563,1
4/30/2026 10:12,37,67,33.7,83,0,3.0015042,0.45904502,1,24,-243,-299.33148,289.703021,1
4/30/2026 10:12,38,67,33.7,83,0,1.9878377,0.36266083,1,24,-249,-303.72833,222.509947,1
4/30/2026 10:12,35,67,33.7,83,0,3.459357,82.11937,1,24,-268,-302.09708,210.405885,1
4/30/2026 10:12,42,68,33.7,83,0,3.7022939,164.85745,1,24,-258,-305.57858,309.685572,1
4/30/2026 10:12,60,67,33.7,83,0,2.0104556,1.0436101,1,24,-490,-295.41574,164.760834,1
4/30/2026 10:12,46,67,33.7,83,0,3.391092,106.53604,1,24,-230,-294.37384,172.925313,1
4/30/2026 10:12,36,67,33.7,83,0,1.4899929,10.523743,1,24,-223,-289.32217,145.214427,1
4/30/2026 10:12,35,67,33.7,83,0,2.583948,1.1053959,1,24,-275,-296.55893,374.967864,1
4/30/2026 10:12,40,67,33.7,83,0,1.4984472,0.34622476,1,24,-236,-316.316,283.501719,1
4/30/2026 10:12,42,67,33.7,83,0,3.731916,145.7528,1,24,-247,-314.30002,283.076562,1
4/30/2026 10:12,50,67,33.7,83,0,2.435579,0.9272731,1,24,-236,-297.8606,215.331927,1
4/30/2026 10:13,48,67,33.7,83,0,3.2582915,121.52458,1,24,-247,-298.22638,314.857917,1
4/30/2026 10:13,49,67,33.7,83,0,2.3040848,0.352418,1,24,-208,-294.7319,162.43552,1
4/30/2026 10:13,35,67,33.7,83,0,2.124473,0.45935866,1,24,-207,-299.728,160.694636,1
4/30/2026 10:13,58,67,33.7,83,0,5.0109496,178.32167,1,24,-207,-311.0434,189.05349,1
4/30/2026 10:13,63,68,33.7,83,0,1.8146244,0.29817772,1,24,-220,-315.48477,205.320208,1
4/30/2026 10:13,50,67,33.7,83,0,2.026428,0.23890468,1,24,-217,-295.6287,163.363125,1
4/30/2026 10:13,45,67,33.7,83,0,3.513877,3.5442276,1,24,-263,-298.22247,146.576562,1
4/30/2026 10:13,46,68,33.7,83,0,3.791589,74.15462,1,24,-214,-317.9295,156.557812,1
4/30/2026 10:13,42,67,33.7,83,0,1.9392782,0.35928756,1,24,-244,-320.0831,190.045,1
4/30/2026 10:13,35,67,33.7,83,0,4.2796845,152.79271,1,24,-203,-326.54526,158.060625,1
4/30/2026 10:13,36,68,33.7,83,0,2.1335926,0.45820332,1,24,-256,-317.89258,160.973489,1
4/30/2026 10:13,35,67,33.7,83,0,2.1194825,0.33538267,1,24,-346,-321.79538,174.871458,1
4/30/2026 10:13,35,67,33.7,83,0,3.9598832,132.27617,1,24,-261,-314.54227,182.949687,1
4/30/2026 10:13,37,68,33.7,83,0,1.627038,0.37752327,1,24,-214,-311.66925,259.845208,1
4/30/2026 10:13,35,67,33.8,83,0,4.8959174,108.09775,1,24,-220,-303.96005,123.959063,1
4/30/2026 10:14,45,67,33.8,83,0,1.81074,0.34201518,1,24,-220,-304.461,213.103594,1
4/30/2026 10:14,35,67,33.8,83,0,2.3159661,0.1947782,1,24,-208,-301.27545,273.92302,1
4/30/2026 10:14,50,67,33.8,83,0,3.5603538,94.83596,1,24,-228,-301.4751,418.081563,1
4/30/2026 10:14,57,67,33.8,83,0,5.6158276,0,1,24,-242,-298.1838,1208.761823,1
4/30/2026 10:14,40,67,33.8,83,0,3.2378364,1.7163296,1,24,-247,-297.2628,307.863698,1
4/30/2026 10:14,35,67,33.8,83,0,3.352978,75.19215,1,24,-221,-294.4369,147.64151,1
4/30/2026 10:14,40,67,33.8,83,0,2.0331511,0.19448799,1,24,-214,-294.7548,204.757864,1
4/30/2026 10:14,39,67,33.8,83,0,1.6444303,0.37349147,1,24,-206,-292.49857,146.995104,1
4/30/2026 10:14,45,67,33.8,83,0,3.5252352,108.139244,1,24,-244,-287.85126,175.515156,1
4/30/2026 10:14,40,67,33.8,83,0,1.6603992,0.77129006,1,24,-225,-286.02618,321.61776,1
4/30/2026 10:14,43,67,33.8,83,0,2.464646,1.2184521,1,24,-229,-290.98065,204.105261,1
4/30/2026 10:14,35,67,33.8,83,0,1.8149345,0.34098327,1,24,-195,-289.501,274.445938,1
4/30/2026 10:14,50,67,33.8,83,0,9.389516,0.3035262,1,24,-244,-297.44705,1306.91875,1
4/30/2026 10:14,46,67,33.8,83,0,0.8975385,0.4389819,1,24,-239,-296.248,303.408021,1
4/30/2026 10:14,36,67,33.9,83,0,3.4156604,10.966464,1,24,-253,-290.7036,212.144948,1
4/30/2026 10:15,35,67,33.9,83,0,3.4315524,148.75137,1,24,-225,-289.6988,166.33151,1
4/30/2026 10:15,35,67,33.9,83,0,1.3686432,0.19215839,1,24,-236,-298.52856,205.566198,1
4/30/2026 10:15,36,67,33.9,83,0,2.7820027,0.3773358,1,24,-231,-298.3358,225.98849,1
4/30/2026 10:15,41,67,33.9,83,0,4.06412,2.725257,1,24,-200,-300.7551,266.359635,1
4/30/2026 10:15,35,67,33.9,83,0,3.0777621,28.171026,1,24,-186,-287.64487,166.066563,1
4/30/2026 10:15,40,67,33.9,83,0,1.8267492,0.27967623,1,24,-228,-289.46014,206.69375,1
4/30/2026 10:15,38,67,33.9,83,0,1.7103803,0.2073041,1,24,-219,-290.7025,186.731667,1
4/30/2026 10:15,37,67,33.9,83,0,2.7330153,0.50697726,1,24,-208,-292.52032,170.953906,1
