timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms
4/23/2026 22:17,40,67,29.8,44,-194,0,0,0,1,21,Interpreter not initialized,-1,0
4/23/2026 22:17,80,67,29.7,43,-159,0,0.5347032,0,1,21,Compute-Heavy Activity,0.8613281,1.994791
4/23/2026 22:17,57,67,29.7,43,-138,1,0.6202097,0.16065085,1,21,Low Activity,0.72509766,10.662968
4/23/2026 22:17,81,67,30.9,43,786,1,25.137827,59.24778,1,21,Network Activity,1,13.025938
4/23/2026 22:17,32,67,30.9,43,3460,1,3.7293525,6.138255,1,21,Low Activity,1,2.873282
4/23/2026 22:18,27,67,31.5,44,40,1,1.3614302,10.767344,1,21,Low Activity,0.9995117,14.895469
4/23/2026 22:18,29,67,31.4,44,1311,1,1.8469558,10.660444,1,21,Low Activity,1,12.95599
4/23/2026 22:18,26,67,31.4,44,3933,1,10.373174,6.216572,1,21,Low Activity,1,16.909636
4/23/2026 22:18,26,68,31.4,44,3948,1,0.20286894,0.30947742,1,21,Low Activity,1,18.657865
4/23/2026 22:18,26,68,32.4,44,3959,1,0.58223236,0.15397881,1,21,Low Activity,1,15.196823
4/23/2026 22:18,26,67,32.4,44,3942,1,0.26933023,0.4910467,1,21,Low Activity,1,16.59224
4/23/2026 22:18,26,67,32.4,44,3943,1,0.40328947,0.111476436,1,21,Low Activity,1,18.22125
4/23/2026 22:18,35,67,33,44,3954,1,0.48467505,0.112513855,1,21,Low Activity,1,12.773437
4/23/2026 22:18,26,67,33.4,45,3959,1,0.9480533,0.18168606,1,21,Low Activity,1,17.09651
4/23/2026 22:18,26,67,33.4,45,3955,1,0.24570641,0,1,21,Low Activity,1,15.46974
4/23/2026 22:18,26,67,33.4,45,3936,1,0.28920904,0.07230226,1,21,Low Activity,1,15.178177
4/23/2026 22:18,40,67,33.7,45,3774,1,0.47292802,0.8742882,1,21,Low Activity,1,12.069479
4/23/2026 22:18,26,67,33.7,45,3936,1,0.41317034,1.4567399,1,21,Low Activity,1,14.170052
4/23/2026 22:18,26,67,34,46,3945,1,0.17738155,0.45261213,1,21,Low Activity,1,17.109844
4/23/2026 22:19,27,67,34,46,3946,1,0.5777594,0.53542566,1,21,Low Activity,1,16.738229
4/23/2026 22:19,26,67,34,46,3944,1,0.40920782,0,1,21,Low Activity,1,17.673854
4/23/2026 22:19,26,67,34.3,46,3935,1,0.31307802,0.41952452,1,21,Low Activity,1,16.876562
