timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,battery_drain,predicted_drain_average,inference_time_ms,batch
4/24/2026 11:29,53,69,34,48,0,9.74529,9.724471,1,23,-329,-256.58835,2.877448,1
4/24/2026 11:29,37,68,34,48,0,3.5665658,0.8947372,1,23,-273,-255.10776,3.124479,1
4/24/2026 11:29,35,68,34,48,0,0.23101738,0.20997182,1,23,-288,-301.81644,3.529896,1
4/24/2026 11:29,39,69,34,48,0,0.43945312,0.36911163,1,23,-260,-300.2397,1.40875,1
4/24/2026 11:30,49,68,34,48,0,0.12928659,0.12928659,1,23,-256,-278.74072,1.260417,1
4/24/2026 11:30,40,69,34.2,47,0,8.974532,7.479625,1,23,-238,-277.39575,1.639323,1
4/24/2026 11:30,35,69,34.2,47,0,10.234229,8.165957,1,23,-234,-262.9186,3.786875,1
4/24/2026 11:30,39,69,34.2,47,0,0.88154167,0.8597812,1,23,-232,-261.78384,1.634219,1
4/24/2026 11:30,40,69,34.2,47,0,0.6736585,0.7909429,1,23,-262,-292.81454,1.870312,1
4/24/2026 11:30,35,69,34.2,47,0,3.503182,1.6548789,1,23,-249,-275.03778,4.425209,1
4/24/2026 11:30,37,69,34.2,47,0,1.8738004,2.880835,1,23,-255,-271.0153,1.365677,1
4/24/2026 11:30,100,70,34.2,47,0,0.665486,1.0138433,1,23,-492,-263.491,0.847396,1
4/24/2026 11:30,98,70,34.2,47,0,6.232094,4.7791715,1,23,-398,-274.15472,1.004323,1
4/24/2026 11:30,39,69,34.2,47,0,6.276272,8.925762,1,23,-718,-244.28336,1.320625,1
4/24/2026 11:30,45,69,34.2,47,0,0.22141573,2.1006544,1,23,-145,-250.0141,3.395885,1
4/24/2026 11:30,31,67,34.2,47,0,0.23947476,0.52936524,1,23,-198,-291.1988,1.440417,1
4/24/2026 11:30,31,67,34.2,47,0,0.42668417,0.76443535,1,23,-140,-260.04938,3.729688,1
4/24/2026 11:30,46,67,34.2,47,0,0.5737789,0.9603349,1,23,-143,-265.25272,1.176771,1
4/24/2026 11:31,35,67,34.2,47,0,0.2639949,0.33539736,1,23,-155,-237.17012,3.757604,1
4/24/2026 11:31,78,68,34.2,47,0,0.20528632,0.27064872,1,23,-190,-243.48137,0.923854,1
4/24/2026 11:31,35,68,34.4,47,0,1.4660597,1.8896582,1,22,-237,-236.00964,3.219427,1
4/24/2026 11:31,63,69,34.4,47,0,2.26117,2.26117,1,21,-823,-225.15363,1.241406,1
4/24/2026 11:31,41,69,34.4,47,0,0.41929027,0.3056009,1,21,-232,-213.52168,1.452761,1
4/24/2026 11:31,26,69,34.4,47,0,1.6058973,1.9774237,1,21,-172,-281.14468,3.886198,1
4/24/2026 11:31,61,71,34.4,47,0,0.32181627,0.32181627,1,21,-318,-229.91663,1.186511,1
4/24/2026 11:31,46,70,34.4,47,0,1.7463808,1.7959994,1,21,-425,-245.62387,1.849636,1
4/24/2026 11:31,75,70,34.4,47,0,0.16575798,0.48123288,1,21,-571,-220.7139,0.656354,1
4/24/2026 11:31,100,70,34.4,47,0,0.7933201,0.69695365,1,21,-418,-250.09592,1.442135,1
4/24/2026 11:31,35,69,34.4,47,0,40.50467,59.01111,1,21,-339,-245.8132,3.421146,1
4/24/2026 11:31,38,70,34.4,47,0,41.028477,142.0531,1,21,-491,-268.42096,3.2725,1
4/24/2026 11:31,51,71,34.4,47,0,2.5707426,3.3220563,1,21,-294,-277.76788,1.483437,1
4/24/2026 11:31,41,71,34.4,47,0,0.7234876,0.22414503,1,21,-208,-276.05045,4.260104,1
4/24/2026 11:31,35,71,34.4,47,0,1.395331,1.6745907,1,21,-213,-252.19458,5.467917,1
4/24/2026 11:32,63,70,34.4,47,0,16.664045,36.328945,1,21,-1190,-256.50143,1.172552,1
4/24/2026 11:32,65,70,34.4,47,0,14.1377735,50.41121,1,21,-260,-248.46486,0.850937,1
4/24/2026 11:32,36,72,34.7,47,0,27.295286,245.8368,1,21,-724,-254.831,1.294687,1
4/24/2026 11:32,52,72,34.7,47,0,15.556913,59.961575,1,21,-438,-267.50385,1.018594,1
4/24/2026 11:32,49,73,34.7,47,0,11.759917,153.11644,1,21,-368,-281.72238,2.043489,1
4/24/2026 11:32,50,73,34.7,47,0,3.0371141,28.433815,1,21,-284,-276.833,1.387813,1
4/24/2026 11:32,65,72,34.7,47,0,2.1811917,23.996748,1,21,-228,-282.18646,1.144115,1
4/24/2026 11:32,39,72,34.7,47,0,2.00723,59.033142,1,21,-233,-279.85855,3.665208,1
4/24/2026 11:32,39,72,34.7,47,0,1.0918797,24.78957,1,21,-269,-290.8251,1.254583,1
4/24/2026 11:32,42,73,34.7,47,0,3.0338252,56.108776,1,21,-305,-286.71768,1.54875,1
4/24/2026 11:32,76,73,34.7,47,0,1.5088573,2.2665687,1,21,-335,-278.474,1.561146,1
4/24/2026 11:32,59,73,34.7,47,0,5.66114,36.39339,1,21,-301,-276.3319,2.801042,1
4/24/2026 11:32,42,71,34.7,47,0,1.3662181,0.8864182,1,21,-336,-288.79205,1.501875,1
4/24/2026 11:32,44,72,34.7,47,0,9.09562,259.24026,1,21,-241,-294.38602,1.375417,1
4/24/2026 11:32,37,72,34.7,47,0,4.43965,97.19826,1,21,-319,-301.62347,2.427865,1
4/24/2026 11:33,42,72,34.7,47,0,3.3598804,95.4314,1,21,-225,-284.0658,1.442031,1
4/24/2026 11:33,45,72,34.7,47,0,2.600763,60.025406,1,21,-219,-282.55765,3.749271,1
4/24/2026 11:33,70,72,34.7,47,0,6.6130347,74.834946,1,21,-468,-269.57965,0.821094,1
4/24/2026 11:33,45,72,34.7,47,0,4.45441,35.83512,1,21,-343,-271.8149,1.536198,1
4/24/2026 11:33,53,72,34.7,47,0,5.5830307,77.46221,1,21,-362,-277.92795,1.187448,1
4/24/2026 11:33,61,72,34.7,47,0,2.8343835,53.18228,1,21,-282,-291.01083,3.605,1
4/24/2026 11:33,62,72,34.7,47,0,2.1506648,82.66938,1,21,-349,-298.81555,3.57625,1
4/24/2026 11:33,45,71,34.7,47,0,4.4730287,17.533613,1,21,-385,-311.12067,1.570261,1
4/24/2026 11:33,50,71,34.7,47,0,0.45081443,0.2992496,1,21,-356,-313.49777,3.419479,1
4/24/2026 11:33,57,72,34.7,47,0,2.9125082,2.4266467,1,21,-470,-317.16003,1.473178,1
4/24/2026 11:33,36,72,34.7,47,0,5.0731306,184.82173,1,21,-367,-311.61966,3.933438,1
4/24/2026 11:33,72,72,34.7,47,0,15.709665,613.36444,1,21,-340,-308.1494,0.709479,1
4/24/2026 11:33,50,72,34.7,47,0,0.6423665,0.3672751,1,21,-516,-307.10513,0.897969,1
4/24/2026 11:33,52,72,34.7,47,0,6.1404104,306.23148,1,21,-318,-317.26147,1.354687,1
4/24/2026 11:33,53,71,34.7,47,0,4.483619,74.167145,1,21,-293,-317.15942,1.341823,1
4/24/2026 11:34,45,71,34.7,47,0,0.23556255,0.24578324,1,21,-363,-327.6755,1.262917,1
4/24/2026 11:34,36,72,34.7,47,0,0.96366817,0.69605017,1,21,-221,-317.55527,1.699896,1
4/24/2026 11:34,84,72,34.6,46,0,6.142893,3.5265293,1,21,-1258,-312.16968,2.42599,1
4/24/2026 11:34,95,74,34.6,46,0,36.481304,259.82312,1,21,-1252,-308.02194,0.664219,1
4/24/2026 11:34,45,70,34.6,46,0,17.033676,75.69754,1,21,-367,-318.95374,1.164635,1
4/24/2026 11:34,95,72,34.6,46,0,2.294436,41.16891,1,21,-831,-317.8431,0.780573,1
4/24/2026 11:34,63,72,34.6,46,0,12.336998,52.396072,1,21,-277,-326.21027,1.65526,1
4/24/2026 11:34,54,75,34.6,46,0,26.384146,191.12425,1,21,-1163,-329.62256,1.292656,1
4/24/2026 11:34,74,73,34.6,46,0,16.689566,133.45795,1,21,-367,-334.26578,1.44474,1
4/24/2026 11:34,66,73,34.6,46,0,13.822078,46.35415,1,21,-436,-334.72055,0.851145,1
4/24/2026 11:34,40,74,34.6,46,0,32.343197,330.22806,1,21,-634,-338.3998,1.272448,1
4/24/2026 11:34,64,75,34.6,46,0,9.99931,30.47162,1,21,-254,-338.4338,0.972448,1
4/24/2026 11:34,39,75,34.6,46,0,14.82469,255.23457,1,21,-325,-341.26453,1.702865,1
4/24/2026 11:34,33,73,34.6,46,0,9.818123,387.65714,1,21,-559,-336.85556,1.47198,1
4/24/2026 11:34,36,73,34.6,46,0,5.93457,208.18861,1,21,-459,-326.1046,1.30875,1
4/24/2026 11:35,35,74,34.6,46,0,3.7022827,36.414085,1,21,-277,-310.86768,3.442812,1
4/24/2026 11:35,87,75,34.6,46,0,21.550917,49.621525,1,21,-587,-290.44092,0.71375,1
4/24/2026 11:35,35,76,35,46,0,35.049065,335.95523,1,21,-534,-284.20465,4.00875,1
4/24/2026 11:35,54,76,35,46,0,17.814583,103.322014,1,21,-471,-304.0154,1.828958,1
4/24/2026 11:35,74,77,35,46,0,5.1128354,5.78124,1,21,-329,-302.02066,0.921823,1
