timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms,batch
4/22/2026 11:27,71,68,34.3,30,-175,0,0,0,1,21,Interpreter not initialized,-1,0,1
4/22/2026 11:27,27,67,34.3,30,-187,0,0.4128715,0,1,21,Low Activity,1,5.400886,1
4/22/2026 11:27,100,69,34.8,30,-337,0,0.3238292,0,1,21,Compute-Heavy Activity,1,1.529114,1
4/22/2026 11:27,24,69,34.8,30,-249,0,5.7390666,12.75656,0,21,Low Activity,0.9838867,12.983698,1
4/22/2026 11:27,35,69,34.8,30,-575,0,0.15467751,0,1,21,Compute-Heavy Activity,0.9584961,13.746406,1
4/22/2026 11:27,48,69,34.8,30,-216,0,0.33316594,0,1,21,Low Activity,0.9970703,2.052865,1
4/22/2026 11:27,27,66,34.7,30,-79,1,3.9467483,9.4896555,0,21,Low Activity,1,16.484583,1
4/22/2026 11:27,24,65,34.7,30,895,1,0.78014416,0.47025022,0,21,Network Activity,1,14.085677,1
4/22/2026 11:27,35,66,34.7,30,3799,1,6.678792,10.232247,0,21,Low Activity,NaN,13.928281,1
4/22/2026 11:27,24,65,34.7,30,35,1,5.4893627,10.428655,0,21,Low Activity,1,12.613333,1
4/22/2026 11:27,29,66,34.7,30,2242,1,1.600705,2.5083733,0,21,Network Activity,1,14.95224,1
4/22/2026 11:27,24,65,34.7,30,5761,1,0.35143733,0,0,21,Low Activity,NaN,14.348437,1
4/22/2026 11:28,24,65,34.7,30,-11,1,0.057799015,0,0,21,Low Activity,1,16.944636,1
4/22/2026 11:28,24,65,35.3,30,-59,1,0.46905756,0,0,21,Low Activity,1,18.374427,1
4/22/2026 11:28,24,65,35.3,30,10,1,0.043231986,0,0,21,Compute-Heavy Activity,1,18.708282,1
4/22/2026 11:28,24,65,35.3,30,11,1,0.408503,0,0,21,Compute-Heavy Activity,1,17.040833,1
4/22/2026 11:28,24,64,35.3,30,-71,1,0.057727832,0,0,21,Low Activity,1,17.835781,1
4/22/2026 11:28,26,66,34.5,30,-550,1,0.3942793,0,1,21,Low Activity,0.9213867,14.519063,1
4/22/2026 11:28,45,66,34.5,30,2124,1,0.35666808,0.034920238,0,21,Network Activity,1,12.701927,1
4/22/2026 11:28,27,66,34.3,31,4127,1,0.05811431,0,0,21,Low Activity,NaN,16.337761,1
4/22/2026 11:28,35,66,34.7,31,6175,1,0.3230298,0,0,21,Low Activity,NaN,12.160312,1
4/22/2026 11:28,24,62,34.7,31,0,1,0.13123766,0.062723875,0,21,Low Activity,1,14.604167,1
4/22/2026 11:28,24,61,34.7,31,16,1,0.33666277,0,0,21,Compute-Heavy Activity,1,15.624479,1
4/22/2026 11:28,86,65,34.7,31,-507,1,0.014407119,0,1,21,Compute-Heavy Activity,0.99902344,1.865625,1
4/22/2026 11:28,80,64,34.7,31,2085,1,12.340421,5.200323,1,21,Network Activity,1,1.800573,1
4/22/2026 11:28,35,65,34.3,31,4001,1,12.268915,2.179307,1,21,Low Activity,NaN,3.416667,1
4/22/2026 11:28,24,64,34.3,31,6047,1,0.35335347,0,0,21,Low Activity,NaN,14.160104,1
4/22/2026 11:29,28,64,35.4,31,1046,0,0.6447863,0,1,21,Network Activity,1,15.768229,1
4/22/2026 11:29,69,66,35.1,31,268,1,0.05778476,0,1,21,Network Activity,1,1.965886,1
4/22/2026 11:29,26,66,34.9,31,597,1,0.33900014,0,1,21,Network Activity,1,2.816354,1
4/22/2026 11:29,43,67,34.6,31,3819,1,3.3391669,3.9548364,1,21,Low Activity,NaN,3.6575,1
4/22/2026 11:29,50,63,34.4,32,3869,1,0.47726923,0.101649635,0,21,Low Activity,NaN,2.843854,1
4/22/2026 11:29,86,63,35.5,32,1376,0,0.014553838,0.018434862,1,21,Network Activity,1,10.375156,1
4/22/2026 11:29,74,65,35.2,32,1316,1,3.4011981,1.9217553,1,21,Network Activity,1,1.676563,1
4/22/2026 11:29,41,66,34.9,32,2117,1,0.6137001,0.45491737,1,21,Network Activity,1,3.090938,1
4/22/2026 11:29,32,66,34.9,32,3772,1,0.4369342,0,1,21,Low Activity,NaN,2.47849,1
4/22/2026 11:29,24,65,34.5,32,5059,1,0.35326594,0,0,21,Low Activity,NaN,16.08599,1
4/22/2026 11:29,27,65,35.5,32,382,0,1.7320756,0.6992284,1,21,Network Activity,1,16.175261,1
4/22/2026 11:29,37,67,35.4,32,-375,1,1.1498897,1.5826049,1,21,Low Activity,0.9819336,2.534583,1
4/22/2026 11:29,26,67,35,32,3088,1,0.44523317,0,1,21,Network Activity,1,3.021302,1
4/22/2026 11:29,59,67,34.7,32,3997,1,0.36787486,0,0,21,Low Activity,NaN,2.948125,1
