timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_drain,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness
2026-03-07 16:24:24,78.0,67.0,30.7,36.0,558.0,1.0,0.0,0.0,1.0,21.0
2026-03-07 16:24:28,47.0,67.0,30.7,36.0,574.0,1.0,0.41943043,0.1946313,1.0,21.0
2026-03-07 16:24:32,34.0,67.0,30.7,36.0,561.0,1.0,3.3266206,2.0477483,1.0,21.0
2026-03-07 16:24:36,35.0,67.0,30.7,36.0,584.0,1.0,0.30346397,0.22687082,1.0,21.0
2026-03-07 16:24:40,24.0,67.0,30.7,36.0,528.0,1.0,6.931141,10.233627,1.0,21.0
2026-03-07 16:24:44,29.0,66.0,30.8,36.0,552.0,1.0,0.32415003,0.0,1.0,21.0
2026-03-07 16:24:48,29.0,66.0,30.8,36.0,552.0,1.0,0.32415003,0.0,1.0,21.0
2026-03-07 16:24:52,39.0,67.0,30.8,36.0,376.0,1.0,0.47060922,0.0,1.0,21.0
2026-03-07 16:24:56,52.0,68.0,30.8,36.0,502.0,1.0,0.3549368,0.0,1.0,21.0
2026-03-07 16:25:00,100.0,68.0,30.8,36.0,529.0,1.0,8.068081,3.9790297,1.0,21.0
2026-03-07 16:25:04,47.0,68.0,30.8,36.0,-136.0,1.0,26.747437,298.23743,1.0,21.0
2026-03-07 16:25:08,49.0,68.0,30.8,36.0,560.0,1.0,1.1854619,0.27707687,1.0,21.0
2026-03-07 16:25:12,80.0,68.0,30.8,36.0,538.0,1.0,9.729007,19.192472,1.0,21.0
2026-03-07 16:25:16,46.0,69.0,30.8,36.0,-15.0,1.0,21.906128,102.269066,1.0,21.0
2026-03-07 16:25:20,44.0,69.0,31.0,36.0,538.0,1.0,4.760742,1.554637,1.0,21.0
2026-03-07 16:25:24,34.0,69.0,31.0,36.0,513.0,1.0,10.090902,90.23034,1.0,21.0
2026-03-07 16:25:28,35.0,69.0,31.0,36.0,602.0,1.0,0.06127736,0.48367938,1.0,21.0
2026-03-07 16:25:32,29.0,69.0,31.0,36.0,573.0,1.0,6.291251,1.1116447,1.0,21.0
2026-03-07 16:25:36,41.0,69.0,31.0,36.0,587.0,1.0,1.0886747,0.6039045,1.0,21.0
2026-03-07 16:25:40,26.0,69.0,31.0,36.0,571.0,1.0,5.4486647,6.3376865,1.0,21.0
2026-03-07 16:25:44,50.0,68.0,31.0,36.0,370.0,1.0,28.609243,559.528,1.0,21.0
2026-03-07 16:25:48,35.0,68.0,31.0,36.0,506.0,1.0,4.6764383,2.1787481,1.0,21.0
2026-03-07 16:25:52,42.0,68.0,31.0,36.0,474.0,1.0,0.3894624,0.0,1.0,21.0
2026-03-07 16:25:56,73.0,68.0,31.0,36.0,629.0,1.0,4.609094,4.75359,1.0,21.0
