cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
34.0,76.0,33.0,-331.0,3.584622,0.1418375499999999,0
50.0,80.0,31.2,-321.0,1.3305513000000002,45.00436800000001,1
27.0,75.0,33.0,-173.0,2.3323724,0.1434333799999994,0
29.0,70.0,33.4,-170.0,1.1099064000000003,0.3629379600000018,0
48.0,72.0,34.4,-131.0,0.0290715700000001,0.0537824029999995,0
45.0,76.0,31.6,-243.0,0.1619510800000001,0.2304221400000017,0
47.0,73.0,35.7,-186.0,2.7421117,43.12567,0
41.0,75.0,37.8,-223.0,1.0034804,0.1913354400000013,1
62.0,74.0,33.5,-392.0,0.1272299299999999,0.063614964000001,1
31.0,67.0,37.7,-179.0,0.0,0.0,0
44.0,73.0,32.6,-230.0,0.0,0.0,0
51.0,73.0,35.6,-157.0,0.3831465999999999,0.0,0
40.0,78.0,37.0,-214.0,0.0,0.0,1
38.0,75.0,31.0,-336.0,0.1006316539999998,0.0641042960000017,0
44.0,70.0,33.3,-124.0,2.6520207,1.521225900000001,0
53.0,76.0,33.4,-172.0,0.3396738999999997,0.0,0
30.0,74.0,35.4,-170.0,0.351766,0.0,0
50.0,74.0,32.8,-165.0,2.1538750000000007,1.019285700000001,0
28.0,73.0,32.1,-75.0,0.9607919,0.0,0
45.0,70.0,32.8,-170.0,0.1308870199999998,0.0,0
43.0,76.0,36.3,-238.0,8.152386,15.993858,2
81.0,78.0,34.4,-364.0,0.3833462600000001,0.0,1
24.000000000000004,76.0,30.0,-132.0,0.1861042099999996,0.1313391600000013,0
41.0,73.0,33.2,-264.0,0.9908845,0.3362016400000023,0
41.0,72.0,33.4,-295.0,9.800995,43.79511000000001,2
42.0,72.0,39.3,-249.0,2.1211617,0.2352516999999991,1
27.0,67.0,30.8,-175.0,0.0,0.0,0
55.0,75.0,32.1,-498.0,3.8181553,2.124217500000002,1
35.0,75.0,32.9,-270.0,1.027604,44.528538,0
63.0,77.0,35.0,-446.0,4.9607816,65.17897,2
73.0,72.0,35.7,-440.0,5.9562306,73.699524,2
49.0,79.0,37.0,-302.0,1.1026019000000002,88.32522600000001,2
49.0,75.0,36.3,-230.0,1.4363638,23.07635,1
54.0,79.0,35.8,-628.0,2.189492,109.024216,2
81.0,72.0,34.4,-292.0,0.19919448,0.2178765499999997,1
83.0,75.0,33.9,-316.0,7.3974185,3.516989200000001,1
71.0,78.0,33.7,-483.0,0.2868242599999997,0.3708557500000005,1
56.0,73.0,33.5,-309.0,0.0,0.0,1
24.000000000000004,80.0,37.6,-237.0,4.712205,68.18877,2
57.0,76.0,34.1,-343.0,0.0291293819999998,0.0,1
39.0,73.0,36.7,-159.0,1.8544506000000005,0.3401482700000002,0
71.0,82.0,36.8,-359.0,1.4875517,0.570977000000001,1
68.0,78.0,36.6,-550.0,0.1031032199999999,9.345431,1
79.0,79.0,35.0,-309.0,0.3510090699999997,0.1937104000000005,1
51.0,71.0,34.4,-564.0,3.2548838,36.693386,1
49.0,82.0,33.9,-203.0,0.6579228600000002,13.305877000000002,1
26.0,72.0,36.3,-149.0,1.1645782,0.2765508299999997,0
40.0,76.0,33.6,-223.0,0.0,0.0,0
24.000000000000004,71.0,31.9,-86.0,0.3390842,0.0,0
69.0,74.0,33.1,-401.0,0.3523103599999999,0.1126616150000003,1
45.0,74.0,34.0,-211.0,0.36851415,0.0,0
60.0,79.0,34.3,-329.0,0.0,0.0,1
62.0,79.0,37.1,-393.0,0.0,0.0,1
41.0,76.0,31.9,-251.0,0.9391147000000002,2.0258324000000005,0
69.0,75.0,35.3,-244.0,9.790634,14.28423,2
31.0,70.0,33.8,-179.0,2.380964,16.307985,0
24.000000000000004,62.0,33.0,-68.0,0.1112753799999999,0.0556376899999992,0
44.0,78.0,32.1,-193.0,1.7543707000000002,0.1982695900000024,0
61.0,74.0,31.9,-295.0,2.8091004,4.551803000000001,1
43.0,73.0,33.2,-313.0,0.012603935,0.0126039349999977,0
45.0,80.0,36.8,-250.0,14.364041999999998,25.522259,2
47.0,75.0,34.3,-162.0,0.7385011300000002,0.0,0
31.0,76.0,32.9,-149.0,0.1274834999999998,0.0637417500000001,0
83.0,72.0,34.4,-585.0,4.770432,28.443907,1
35.0,76.0,35.8,-427.0,7.046402,10.962152500000002,2
51.0,78.0,35.4,-418.0,0.06661143,0.1254434300000007,1
59.0,80.0,33.8,-377.0,1.0252204,30.120409,1
45.0,69.0,33.0,-80.00000000000003,0.69252884,0.0,0
54.0,80.0,37.2,-282.0,0.9833526,78.70701,1
37.0,78.0,32.1,-201.0,0.9147979,0.0,0
