timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms
2026-06-05 07:46:45,76,69,34.7,78,-161.0,0,0.0,0.0,1,23,"Interpreter not initialized",-1.0,0.0
2026-06-05 07:46:49,71,70,34.7,77,-306.0,0,0.47530732,0.21388829,1,23,"Compute-Heavy Activity",0.9667969,3.519323
2026-06-05 07:46:53,26,70,34.7,77,-287.0,0,0.7029692,0.14409895,1,23,"Low Activity",0.8354492,14.961458
2026-06-05 07:46:57,69,70,34.7,77,-259.0,0,0.41260487,0.17400743,1,23,"Compute-Heavy Activity",0.90185547,2.510156
2026-06-05 07:47:01,41,69,34.7,77,-216.0,0,0.71367925,0.07594404,1,23,"Low Activity",0.80810547,2.80724
2026-06-05 07:47:05,41,69,34.7,77,-196.0,0,0.6614091,0.36593756,1,23,"Low Activity",0.87060547,2.957864
2026-06-05 07:47:09,65,70,34.7,77,-204.0,0,3.4814258,3.7112765,1,23,"Compute-Heavy Activity",0.64404297,2.438802
2026-06-05 07:47:14,33,70,34.7,77,-196.0,0,2.389549,1.8750968,1,23,"Low Activity",0.9448242,13.512865
2026-06-05 07:47:18,24,70,34.7,77,-174.0,0,0.45387822,0.22983621,1,23,"Low Activity",0.9838867,19.562552
2026-06-05 07:47:22,24,70,34.7,77,-84.0,0,1.0709292,0.11141505,1,23,"Low Activity",0.99658203,14.340104
2026-06-05 07:47:26,48,70,34.7,77,-309.0,0,0.07877828,0.02497848,1,23,"Compute-Heavy Activity",0.7548828,2.710053
2026-06-05 07:47:30,55,67,34.7,77,-716.0,0,0.45521042,0.14735979,1,23,"Low Activity",NaN,1.556614
2026-06-05 07:47:34,71,69,34.7,77,-427.0,0,14.608539,26.412197,1,23,"Network Activity",1.0,2.575156
2026-06-05 07:47:38,77,67,34.7,77,-1030.0,0,2.0059056,2.2557013,1,23,"Low Activity",NaN,1.247032
2026-06-05 07:47:42,53,67,34.7,77,-446.0,0,63.779366,146.7346,1,23,"Network Activity",1.0,11.026667
2026-06-05 07:47:46,37,67,34.7,77,-249.0,0,37.82604,1358.0127,1,23,"Network Activity",1.0,12.9975
2026-06-05 07:47:50,86,69,35.3,77,-859.0,0,4.2854204,1.6135877,1,23,"Low Activity",NaN,2.263281
2026-06-05 07:47:54,32,68,35.3,77,-248.0,0,53.965115,502.4099,1,23,"Network Activity",1.0,7.463958
2026-06-05 07:47:58,36,68,35.3,77,-208.0,0,11.862674,1.5097598,1,23,"Network Activity",0.99560547,2.841562
